BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Mon, 23 Oct 2023 12:30:12 GMT
	Barcode	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507
	Exposure time	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
	Cycle	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124
	Array	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4
	Visual QC	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK
	Sample name	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr
ID
#REF		168.0	168.0	167.0	163.0	162.0	160.0	160.0	180.0	360.0	839.0	854.0	850.0	828.0	830.0	833.0	826.0	916.0	1850.0	2857.0	2833.0	2847.0	2829.0	2837.0	2831.0	2814.0	3722.0	156.0	157.0	153.0	153.0	151.0	150.0	150.0	166.0	332.0	800.0	802.0	793.0	791.0	786.0	787.0	782.0	846.0	1698.0	2873.0	2893.0	2890.0	2858.0	2853.0	2854.0	2828.0	3451.0	161.0	160.0	158.0	156.0	158.0	152.0	151.0	165.0	340.0	810.0	811.0	812.0	803.0	799.0	790.0	796.0	858.0	1752.0	2814.0	2858.0	2837.0	2817.0	2820.0	2818.0	2794.0	3492.0	162.0	169.0	161.0	159.0	158.0	157.0	163.0	180.0	356.0	841.0	838.0	843.0	823.0	825.0	826.0	815.0	909.0	1843.0	2831.0	2827.0	2814.0	2799.0	2787.0	2779.0	2781.0	3707.0	167.0	164.0	161.0	163.0	163.0	159.0	158.0	175.0	355.0	841.0	848.0	830.0	837.0	823.0	824.0	815.0	895.0	1803.0	2798.0	2814.0	2816.0	2810.0	2802.0	2783.0	2781.0	3591.0	153.0	146.0	150.0	149.0	147.0	148.0	141.0	161.0	328.0	783.0	782.0	785.0	771.0	777.0	766.0	763.0	831.0	1680.0	2842.0	2846.0	2848.0	2830.0	2830.0	2817.0	2821.0	3382.0	162.0	159.0	158.0	160.0	155.0	153.0	155.0	171.0	347.0	818.0	818.0	808.0	812.0	803.0	800.0	801.0	861.0	1749.0	2815.0	2839.0	2821.0	2818.0	2825.0	2798.0	2811.0	3487.0	163.0	164.0	168.0	165.0	162.0	159.0	158.0	175.0	357.0	839.0	843.0	845.0	828.0	831.0	827.0	831.0	897.0	1817.0	2851.0	2870.0	2851.0	2842.0	2824.0	2808.0	2809.0	3641.0	180.0	176.0	175.0	177.0	171.0	177.0	171.0	186.0	381.0	906.0	909.0	905.0	897.0	900.0	897.0	888.0	966.0	1928.0	2860.0	2848.0	2843.0	2817.0	2825.0	2800.0	2793.0	3794.0	157.0	149.0	155.0	157.0	150.0	150.0	150.0	166.0	337.0	802.0	808.0	798.0	798.0	790.0	783.0	783.0	848.0	1714.0	2839.0	2839.0	2848.0	2833.0	2817.0	2801.0	2800.0	3457.0	155.0	155.0	150.0	151.0	151.0	150.0	152.0	166.0	334.0	809.0	800.0	792.0	797.0	800.0	794.0	790.0	843.0	1707.0	2837.0	2845.0	2844.0	2842.0	2831.0	2806.0	2805.0	3450.0	167.0	162.0	158.0	169.0	163.0	159.0	162.0	175.0	362.0	838.0	839.0	834.0	841.0	831.0	823.0	825.0	909.0	1841.0	2834.0	2841.0	2830.0	2816.0	2814.0	2818.0	2797.0	3709.0
#REF		185.0	184.0	181.0	181.0	181.0	181.0	184.0	203.0	406.0	957.0	948.0	955.0	933.0	935.0	942.0	932.0	1037.0	2073.0	2822.0	2832.0	2821.0	2806.0	2815.0	2798.0	2774.0	3771.0	165.0	173.0	174.0	166.0	170.0	168.0	170.0	186.0	377.0	875.0	898.0	886.0	883.0	878.0	876.0	869.0	948.0	1917.0	2837.0	2848.0	2847.0	2829.0	2824.0	2819.0	2802.0	3773.0	186.0	183.0	179.0	183.0	182.0	180.0	177.0	195.0	392.0	935.0	940.0	937.0	925.0	920.0	918.0	917.0	989.0	1994.0	2791.0	2810.0	2805.0	2785.0	2781.0	2775.0	2752.0	3757.0	186.0	192.0	185.0	187.0	184.0	185.0	181.0	205.0	415.0	957.0	957.0	961.0	956.0	941.0	945.0	940.0	1055.0	2120.0	2782.0	2790.0	2789.0	2774.0	2767.0	2746.0	2735.0	3741.0	190.0	184.0	190.0	184.0	185.0	185.0	180.0	201.0	412.0	953.0	962.0	958.0	954.0	939.0	944.0	948.0	1024.0	2100.0	2776.0	2776.0	2784.0	2777.0	2778.0	2772.0	2756.0	3732.0	170.0	170.0	168.0	170.0	169.0	168.0	164.0	183.0	372.0	894.0	890.0	881.0	884.0	884.0	877.0	854.0	957.0	1914.0	2820.0	2825.0	2827.0	2818.0	2813.0	2797.0	2781.0	3773.0	173.0	176.0	173.0	171.0	172.0	173.0	173.0	187.0	380.0	906.0	910.0	914.0	905.0	892.0	908.0	893.0	966.0	1925.0	2765.0	2816.0	2816.0	2777.0	2789.0	2782.0	2758.0	3765.0	187.0	188.0	191.0	186.0	185.0	183.0	183.0	203.0	408.0	960.0	963.0	965.0	952.0	963.0	948.0	950.0	1018.0	2072.0	2826.0	2829.0	2816.0	2817.0	2796.0	2788.0	2790.0	3761.0	199.0	203.0	197.0	194.0	195.0	194.0	193.0	210.0	436.0	1013.0	1022.0	1022.0	1013.0	1010.0	1001.0	992.0	1080.0	2164.0	2813.0	2814.0	2801.0	2790.0	2781.0	2782.0	2771.0	3733.0	171.0	172.0	178.0	177.0	173.0	170.0	171.0	187.0	371.0	900.0	906.0	900.0	889.0	898.0	879.0	878.0	951.0	1908.0	2811.0	2802.0	2794.0	2798.0	2790.0	2782.0	2768.0	3762.0	181.0	182.0	179.0	173.0	179.0	175.0	179.0	192.0	385.0	917.0	913.0	915.0	907.0	895.0	908.0	893.0	976.0	1944.0	2821.0	2819.0	2802.0	2810.0	2799.0	2782.0	2794.0	3780.0	192.0	185.0	188.0	185.0	188.0	184.0	183.0	208.0	414.0	967.0	961.0	956.0	950.0	956.0	950.0	941.0	1052.0	2129.0	2801.0	2815.0	2803.0	2790.0	2793.0	2772.0	2783.0	3747.0
#REF		178.0	185.0	184.0	186.0	182.0	189.0	180.0	204.0	410.0	947.0	948.0	952.0	950.0	938.0	939.0	944.0	1029.0	2092.0	2866.0	2886.0	2871.0	2870.0	2852.0	2859.0	2842.0	3777.0	174.0	171.0	175.0	174.0	174.0	171.0	170.0	184.0	376.0	899.0	900.0	893.0	897.0	894.0	884.0	871.0	953.0	1921.0	2893.0	2907.0	2899.0	2893.0	2880.0	2868.0	2854.0	3798.0	177.0	183.0	178.0	179.0	174.0	175.0	178.0	193.0	396.0	934.0	921.0	929.0	921.0	907.0	911.0	899.0	976.0	1990.0	2856.0	2879.0	2864.0	2850.0	2846.0	2830.0	2828.0	3780.0	184.0	190.0	188.0	182.0	186.0	185.0	183.0	210.0	417.0	965.0	967.0	972.0	959.0	956.0	945.0	931.0	1038.0	2129.0	2872.0	2858.0	2847.0	2838.0	2817.0	2805.0	2807.0	3775.0	191.0	189.0	189.0	185.0	192.0	186.0	184.0	204.0	421.0	976.0	982.0	971.0	972.0	967.0	964.0	963.0	1049.0	2126.0	2843.0	2851.0	2849.0	2836.0	2834.0	2826.0	2817.0	3776.0	181.0	181.0	178.0	180.0	180.0	174.0	173.0	190.0	380.0	916.0	915.0	918.0	912.0	900.0	895.0	896.0	964.0	1941.0	2883.0	2877.0	2880.0	2869.0	2863.0	2858.0	2846.0	3792.0	183.0	181.0	177.0	175.0	178.0	178.0	177.0	193.0	393.0	929.0	942.0	931.0	923.0	928.0	921.0	918.0	980.0	1981.0	2840.0	2876.0	2864.0	2861.0	2853.0	2844.0	2817.0	3799.0	189.0	195.0	187.0	186.0	184.0	187.0	180.0	203.0	410.0	969.0	964.0	971.0	960.0	961.0	955.0	947.0	1030.0	2090.0	2886.0	2876.0	2899.0	2869.0	2843.0	2848.0	2839.0	3784.0	195.0	194.0	191.0	196.0	190.0	188.0	190.0	206.0	421.0	1004.0	1006.0	1002.0	984.0	990.0	995.0	982.0	1065.0	2165.0	2890.0	2871.0	2871.0	2859.0	2860.0	2850.0	2832.0	3769.0	171.0	174.0	174.0	176.0	175.0	173.0	167.0	185.0	380.0	878.0	904.0	891.0	895.0	867.0	876.0	881.0	951.0	1906.0	2863.0	2883.0	2877.0	2850.0	2834.0	2837.0	2834.0	3781.0	178.0	182.0	176.0	172.0	176.0	173.0	175.0	192.0	379.0	925.0	910.0	911.0	903.0	895.0	899.0	894.0	964.0	1961.0	2859.0	2874.0	2863.0	2850.0	2844.0	2852.0	2844.0	3794.0	187.0	185.0	182.0	185.0	183.0	182.0	184.0	202.0	411.0	973.0	977.0	964.0	961.0	952.0	943.0	947.0	1052.0	2105.0	2859.0	2853.0	2841.0	2853.0	2832.0	2834.0	2831.0	3768.0
