BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Signal_Saturation	Protocol file name	preprocessingDate	Mon, 23 Oct 2023 12:30:12 GMT
	Barcode	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399505	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399506	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507	710399507
	Exposure time	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
	Cycle	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124
	Array	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4
	Visual QC	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK
	Sample name	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	DMSO 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	IMM02 18hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	DMSO 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr	IMM02 30hr
ID
#REF		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.338983058929443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8852459192276	1.0	1.0	1.0	1.0	1.0	1.0	7.14285746216774e-002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.181818187236786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.214285716414452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.803278684616089	0.822580635547638	0.806451618671417	0.809523820877075	0.833333313465118	0.757575750350952	0.803278684616089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.63934417068958e-002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.171875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.60606062412262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.192982450127602
#REF		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.602941155433655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.980000019073486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.60869562625885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.775862097740173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.666666686534882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.737704932689667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
#REF		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.621212124824524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.6875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.666666686534882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.97826087474823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.946428596973419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.60317462682724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.588235318660736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
